Category,IndexName,IndexSymbol,DownloadSymbol,Date,Open,High,Low,Close,Adj Close,Volume
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-07-10,54.229000091552734,55.297000885009766,54.152000427246094,54.24700164794922,54.24700164794922,65070.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-07-11,54.500999450683594,54.97999954223633,54.37900161743164,54.88199996948242,54.88199996948242,43290.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-07-12,54.88100051879883,54.979000091552734,54.68000030517578,54.875999450683594,54.875999450683594,50400.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-07-13,55.479000091552734,55.47999954223633,54.529998779296875,54.5880012512207,54.5880012512207,70560.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-07-14,54.5880012512207,55.244998931884766,54.20800018310547,55.095001220703125,55.095001220703125,37100.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-07-17,55.48500061035156,55.520999908447266,55.03099822998047,55.16899871826172,55.16899871826172,108300.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-07-18,55.48699951171875,55.49800109863281,54.79999923706055,54.96799850463867,54.96799850463867,50810.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-07-19,54.79999923706055,55.33000183105469,53.86899948120117,55.12099838256836,55.12099838256836,101170.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-07-20,55.487998962402344,56.005001068115234,54.96200180053711,55.92900085449219,55.92900085449219,113110.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-07-21,55.92900085449219,56.194000244140625,55.0880012512207,55.345001220703125,55.345001220703125,75680.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-07-24,55.34600067138672,55.98400115966797,54.400001525878906,54.5260009765625,54.5260009765625,280760.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-07-25,54.5260009765625,54.81700134277344,53.6510009765625,54.040000915527344,54.040000915527344,319100.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-07-26,54.400001525878906,54.680999755859375,54.005001068115234,54.59400177001953,54.59400177001953,103560.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-07-27,54.64899826049805,54.68600082397461,53.98099899291992,54.19599914550781,54.19599914550781,171620.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-07-28,54.89699935913086,54.89699935913086,54.01599884033203,54.64099884033203,54.64099884033203,40130.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-07-31,54.63999938964844,54.73400115966797,54.0,54.4010009765625,54.4010009765625,151420.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-08-01,54.89899826049805,54.89899826049805,54.178001403808594,54.23099899291992,54.23099899291992,117340.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-08-02,54.78099822998047,54.78099822998047,53.5359992980957,53.99399948120117,53.99399948120117,144670.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-08-03,54.0,54.08000183105469,53.50600051879883,53.62099838256836,53.62099838256836,69710.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-08-04,54.29800033569336,54.37200164794922,53.55099868774414,53.762001037597656,53.762001037597656,127580.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-08-07,54.18299865722656,54.18299865722656,53.35499954223633,53.625,53.625,65660.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-08-08,53.625999450683594,53.810001373291016,53.40999984741211,53.59700012207031,53.59700012207031,59260.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-08-09,54.297000885009766,54.297000885009766,53.310001373291016,53.79999923706055,53.79999923706055,68500.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-08-10,54.027000427246094,54.027000427246094,53.29999923706055,53.38100051879883,53.38100051879883,55530.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-08-11,53.40700149536133,53.40700149536133,52.606998443603516,53.02799987792969,53.02799987792969,176510.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-08-14,53.48699951171875,53.48699951171875,52.53099822998047,53.310001373291016,53.310001373291016,106020.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-08-16,53.78499984741211,53.78499984741211,52.810001373291016,53.448001861572266,53.448001861572266,47940.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-08-17,55.04999923706055,55.04999923706055,52.90999984741211,53.01100158691406,53.01100158691406,47540.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-08-18,53.48699951171875,53.48699951171875,52.8120002746582,53.108001708984375,53.108001708984375,39830.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-08-21,53.18899917602539,53.51499938964844,52.900001525878906,53.439998626708984,53.439998626708984,31700.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-08-22,53.99700164794922,53.99700164794922,52.99399948120117,53.65599822998047,53.65599822998047,34210.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-08-23,53.31999969482422,53.999000549316406,53.31999969482422,53.55099868774414,53.55099868774414,23830.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-08-24,53.630001068115234,53.900001525878906,53.5,53.70800018310547,53.70800018310547,31830.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-08-25,53.70800018310547,53.749000549316406,53.05099868774414,53.20899963378906,53.20899963378906,34500.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-08-28,53.7760009765625,53.7760009765625,52.900001525878906,53.073001861572266,53.073001861572266,65770.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-08-29,53.073001861572266,53.130001068115234,52.7599983215332,52.88999938964844,52.88999938964844,68330.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-08-30,53.47100067138672,53.47100067138672,52.849998474121094,53.18600082397461,53.18600082397461,41030.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-08-31,53.4010009765625,53.48899841308594,52.59000015258789,52.67100143432617,52.67100143432617,119930.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-09-01,53.0,53.0,52.70000076293945,52.895999908447266,52.895999908447266,63660.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-09-04,52.70000076293945,53.29999923706055,52.402000427246094,52.832000732421875,52.832000732421875,123910.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-09-05,53.0989990234375,53.5,52.83300018310547,53.20000076293945,53.20000076293945,92700.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-09-06,53.499000549316406,53.79999923706055,52.9010009765625,53.638999938964844,53.638999938964844,136130.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-09-07,53.987998962402344,53.987998962402344,53.32500076293945,53.49700164794922,53.49700164794922,67000.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-09-08,53.79899978637695,53.79899978637695,53.24300003051758,53.44900131225586,53.44900131225586,60090.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-09-11,53.79899978637695,53.79999923706055,53.45000076293945,53.75699996948242,53.75699996948242,85580.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-09-12,52.400001525878906,53.88100051879883,52.14500045776367,53.73099899291992,53.73099899291992,89150.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-09-13,53.46099853515625,53.87699890136719,53.46099853515625,53.71500015258789,53.71500015258789,85340.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-09-14,53.79999923706055,54.099998474121094,53.54999923706055,53.784000396728516,53.784000396728516,169130.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-09-15,53.784000396728516,53.79999923706055,53.5,53.57400131225586,53.57400131225586,91380.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-09-18,53.56999969482422,53.900001525878906,51.96500015258789,53.85200119018555,53.85200119018555,53760.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-09-20,53.79899978637695,53.79899978637695,53.262001037597656,53.6150016784668,53.6150016784668,45140.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-09-21,53.58100128173828,54.141998291015625,53.000999450683594,53.31800079345703,53.31800079345703,99600.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-09-22,53.599998474121094,53.599998474121094,52.84400177001953,53.25899887084961,53.25899887084961,96220.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-09-25,52.81800079345703,53.5989990234375,52.81800079345703,53.28099822998047,53.28099822998047,59820.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-09-26,53.47100067138672,53.560001373291016,53.22600173950195,53.518001556396484,53.518001556396484,18750.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-09-27,53.516998291015625,54.06100082397461,53.250999450683594,53.95399856567383,53.95399856567383,98670.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-09-28,53.51100158691406,53.99800109863281,52.9010009765625,53.01100158691406,53.01100158691406,86130.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-09-29,53.05099868774414,55.01100158691406,52.80400085449219,53.2400016784668,53.2400016784668,191280.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-10-03,53.39899826049805,53.39899826049805,52.56999969482422,52.95800018310547,52.95800018310547,78620.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-10-04,53.28900146484375,53.28900146484375,52.74100112915039,53.03900146484375,53.03900146484375,37110.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-10-05,52.70100021362305,53.29899978637695,52.70100021362305,53.00699996948242,53.00699996948242,44810.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-10-06,53.409000396728516,53.409000396728516,53.007999420166016,53.150001525878906,53.150001525878906,31240.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-10-09,53.099998474121094,53.18899917602539,52.60599899291992,53.104000091552734,53.104000091552734,14820.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-10-10,53.150001525878906,53.492000579833984,52.51499938964844,53.46200180053711,53.46200180053711,38900.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-10-11,52.400001525878906,54.0,52.39500045776367,53.926998138427734,53.926998138427734,60370.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-10-12,54.19900131225586,54.19900131225586,53.698001861572266,53.9370002746582,53.9370002746582,32770.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-10-13,53.99100112915039,54.38600158691406,53.69900131225586,54.069000244140625,54.069000244140625,327100.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-10-16,55.1510009765625,55.1510009765625,53.90999984741211,54.06800079345703,54.06800079345703,62630.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-10-17,54.625,54.64799880981445,54.069000244140625,54.189998626708984,54.189998626708984,112130.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-10-18,54.499000549316406,54.499000549316406,53.95800018310547,54.04899978637695,54.04899978637695,45250.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-10-19,53.999000549316406,54.21900177001953,53.74700164794922,54.17399978637695,54.17399978637695,39710.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-10-20,55.5,55.79999923706055,53.30099868774414,53.4010009765625,53.4010009765625,103870.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-10-23,53.792999267578125,53.79399871826172,52.400001525878906,52.9640007019043,52.9640007019043,103370.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-10-25,53.47200012207031,53.47200012207031,52.4900016784668,52.8129997253418,52.8129997253418,70050.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-10-26,52.999000549316406,52.999000549316406,51.9640007019043,52.452999114990234,52.452999114990234,435200.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-10-27,52.452999114990234,53.130001068115234,52.452999114990234,53.07600021362305,53.07600021362305,67940.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-10-30,53.47200012207031,53.47200012207031,52.577999114990234,52.83100128173828,52.83100128173828,22590.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-10-31,53.28900146484375,53.28900146484375,52.66899871826172,52.75600051879883,52.75600051879883,49120.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-11-01,52.999000549316406,53.099998474121094,52.48899841308594,52.57400131225586,52.57400131225586,81670.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-11-02,53.279998779296875,53.39799880981445,52.83100128173828,53.172000885009766,53.172000885009766,132570.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-11-03,53.680999755859375,53.680999755859375,53.17300033569336,53.49700164794922,53.49700164794922,32610.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-11-06,54.56999969482422,54.56999969482422,53.500999450683594,53.81800079345703,53.81800079345703,54600.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-11-07,54.124000549316406,54.125,53.58100128173828,53.77799987792969,53.77799987792969,15370.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-11-08,53.599998474121094,54.220001220703125,53.599998474121094,54.1619987487793,54.1619987487793,20750.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-11-09,54.52899932861328,54.52899932861328,53.74100112915039,53.80500030517578,53.80500030517578,25240.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-11-10,54.1870002746582,54.1870002746582,53.35100173950195,53.805999755859375,53.805999755859375,21480.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-11-13,54.9900016784668,54.9900016784668,53.56700134277344,53.68600082397461,53.68600082397461,27440.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-11-15,54.39799880981445,54.39799880981445,53.71500015258789,54.016998291015625,54.016998291015625,216250.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-11-16,52.9370002746582,54.349998474121094,52.9370002746582,54.13199996948242,54.13199996948242,81700.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-11-17,54.3489990234375,54.5,54.03900146484375,54.446998596191406,54.446998596191406,68890.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-11-20,55.41699981689453,55.41699981689453,54.20500183105469,54.358001708984375,54.358001708984375,68620.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-11-21,54.99800109863281,54.99800109863281,54.0880012512207,54.18600082397461,54.18600082397461,32120.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-11-22,55.0,55.0,54.066001892089844,54.37900161743164,54.37900161743164,63400.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-11-23,54.00600051879883,54.70000076293945,54.00600051879883,54.53099822998047,54.53099822998047,46830.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-11-24,54.53099822998047,54.79999923706055,54.34199905395508,54.395999908447266,54.395999908447266,30370.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-11-28,54.79899978637695,54.79899978637695,54.18000030517578,54.23899841308594,54.23899841308594,49230.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-11-29,54.5989990234375,54.5989990234375,54.20000076293945,54.446998596191406,54.446998596191406,35270.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-11-30,54.34700012207031,54.94599914550781,54.34700012207031,54.76900100708008,54.76900100708008,230950.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-12-01,54.96900177001953,55.78499984741211,54.78799819946289,55.650001525878906,55.650001525878906,363190.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-12-04,55.96900177001953,56.486000061035156,55.14500045776367,56.10100173950195,56.10100173950195,459140.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-12-05,56.499000549316406,56.499000549316406,55.779998779296875,55.891998291015625,55.891998291015625,147870.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-12-06,56.29899978637695,56.599998474121094,56.00699996948242,56.46099853515625,56.46099853515625,67880.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-12-07,56.7869987487793,56.7869987487793,55.9010009765625,56.06999969482422,56.06999969482422,51600.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-12-08,56.35900115966797,56.4119987487793,55.400001525878906,55.516998291015625,55.516998291015625,345680.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-12-11,56.70199966430664,56.70199966430664,55.500999450683594,55.744998931884766,55.744998931884766,56220.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-12-12,56.17900085449219,56.17900085449219,55.474998474121094,55.5890007019043,55.5890007019043,42960.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-12-13,55.87900161743164,56.0,55.525001525878906,55.9739990234375,55.9739990234375,47670.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-12-14,56.599998474121094,56.599998474121094,55.9010009765625,56.117000579833984,56.117000579833984,488980.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-12-15,55.82400131225586,56.27000045776367,55.766998291015625,55.933998107910156,55.933998107910156,254550.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-12-18,56.229000091552734,56.45000076293945,55.70100021362305,56.12200164794922,56.12200164794922,132230.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-12-19,57.80500030517578,57.80500030517578,55.84199905395508,56.71099853515625,56.71099853515625,254260.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-12-20,56.71099853515625,57.400001525878906,55.79999923706055,56.43199920654297,56.43199920654297,488690.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-12-21,56.696998596191406,56.73899841308594,55.676998138427734,56.68899917602539,56.68899917602539,105530.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-12-22,56.68899917602539,57.14899826049805,56.417999267578125,57.025001525878906,57.025001525878906,100190.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-12-26,57.0989990234375,57.29999923706055,56.6150016784668,57.24399948120117,57.24399948120117,104430.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-12-27,57.499000549316406,57.58399963378906,57.26900100708008,57.49100112915039,57.49100112915039,49260.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-12-28,57.79999923706055,58.48400115966797,57.400001525878906,58.345001220703125,58.345001220703125,131650.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2023-12-29,58.599998474121094,59.75699996948242,58.29999923706055,58.83000183105469,58.83000183105469,306500.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-01-01,59.49800109863281,59.49800109863281,58.81399917602539,59.27799987792969,59.27799987792969,55940.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-01-02,59.277000427246094,60.757999420166016,58.56700134277344,59.07699966430664,59.07699966430664,179000.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-01-03,59.099998474121094,59.5,58.78300094604492,59.270999908447266,59.270999908447266,71940.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-01-04,59.599998474121094,59.96699905395508,59.4010009765625,59.696998596191406,59.696998596191406,56320.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-01-05,59.9900016784668,60.3849983215332,59.500999450683594,59.569000244140625,59.569000244140625,53280.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-01-08,59.959999084472656,59.959999084472656,58.599998474121094,58.67300033569336,58.67300033569336,163620.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-01-09,59.20899963378906,59.20899963378906,58.4640007019043,58.500999450683594,58.500999450683594,108150.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-01-10,58.82899856567383,58.82899856567383,57.92100143432617,58.21799850463867,58.21799850463867,207720.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-01-11,59.702999114990234,59.702999114990234,58.05099868774414,58.15999984741211,58.15999984741211,84800.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-01-12,58.659000396728516,58.659000396728516,57.92499923706055,58.439998626708984,58.439998626708984,96900.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-01-15,58.93899917602539,58.93899917602539,58.1150016784668,58.606998443603516,58.606998443603516,470530.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-01-16,59.198001861572266,59.198001861572266,58.29999923706055,58.619998931884766,58.619998931884766,77850.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-01-17,58.5,58.992000579833984,58.12699890136719,58.202999114990234,58.202999114990234,57100.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-01-18,58.19900131225586,58.19900131225586,57.14500045776367,57.71200180053711,57.71200180053711,247320.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-01-19,57.70000076293945,58.62900161743164,57.51499938964844,58.483001708984375,58.483001708984375,29540.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-01-23,57.95100021362305,58.499000549316406,56.70000076293945,56.90599822998047,56.90599822998047,381920.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-01-24,57.20899963378906,57.869998931884766,55.98400115966797,57.6619987487793,57.6619987487793,438620.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-01-25,57.70000076293945,57.89899826049805,56.90999984741211,57.016998291015625,57.016998291015625,151860.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-01-29,57.698001861572266,57.698001861572266,56.91999816894531,57.040000915527344,57.040000915527344,82650.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-01-30,57.400001525878906,57.487998962402344,56.40399932861328,56.48899841308594,56.48899841308594,372570.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-01-31,57.099998474121094,57.099998474121094,56.10100173950195,56.99800109863281,56.99800109863281,185060.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-02-01,57.479000091552734,57.62099838256836,56.96799850463867,57.1349983215332,57.1349983215332,388140.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-02-02,57.5989990234375,57.7869987487793,56.801998138427734,57.047000885009766,57.047000885009766,205900.0
